Numer;Dzien;Miesiac;Rok;L1;L2;L3;L4;L5;L6
665;5;10;1969;45;44;37;36;17;13
666;12;10;1969;49;41;38;23;17;4
667;19;10;1969;47;32;31;28;17;14
668;26;10;1969;45;26;25;20;6;1
669;2;11;1969;40;31;23;13;11;4
670;9;11;1969;49;44;42;27;14;5
671;16;11;1969;45;28;24;15;12;5
672;23;11;1969;40;37;31;29;17;7
673;30;11;1969;47;39;34;22;8;1
674;7;12;1969;31;27;25;15;13;4
675;7;12;1969;49;48;19;18;8;6
676;14;12;1969;44;40;27;26;23;13
677;21;12;1969;40;37;36;32;28;3
678;28;12;1969;38;34;32;26;17;7
679;4;1;1970;36;32;22;19;13;3
680;11;1;1970;45;40;29;28;19;12
681;18;1;1970;43;38;27;24;9;5
682;25;1;1970;44;41;34;18;12;10
683;1;2;1970;47;36;27;19;16;9
684;8;2;1970;47;42;25;17;15;3
685;15;2;1970;46;42;32;29;26;10
686;22;2;1970;32;29;24;21;20;7
687;1;3;1970;45;30;22;19;15;3
688;1;3;1970;31;21;20;17;15;8
689;8;3;1970;45;43;38;25;19;1
690;15;3;1970;42;39;37;26;3;1
691;22;3;1970;44;34;24;22;18;17
692;29;3;1970;49;48;46;35;18;15
693;5;4;1970;22;15;14;7;6;4
694;12;4;1970;43;36;31;25;11;4
695;19;4;1970;39;33;29;27;24;10
696;26;4;1970;48;45;36;30;28;20
697;3;5;1970;48;26;16;10;4;3
698;10;5;1970;46;38;36;28;21;9
699;17;5;1970;49;45;33;28;23;1
700;24;5;1970;39;37;34;28;27;12
701;31;5;1970;47;38;37;23;18;10
702;7;6;1970;49;45;38;31;20;1
703;14;6;1970;46;45;25;22;17;14
704;21;6;1970;47;45;30;22;10;1
705;28;6;1970;44;33;18;11;4;1
706;5;7;1970;41;20;12;9;6;3
707;12;7;1970;45;24;22;15;10;4
708;19;7;1970;25;15;7;6;4;3
709;26;7;1970;34;30;24;22;18;5
710;2;8;1970;48;44;41;36;19;7
711;9;8;1970;44;38;26;24;21;14
712;16;8;1970;28;24;23;11;10;7
713;23;8;1970;44;37;36;22;20;15
714;30;8;1970;44;42;36;26;20;13
715;6;9;1970;48;46;34;12;11;1
716;13;9;1970;47;44;33;11;5;4
717;20;9;1970;31;22;17;11;9;3
718;27;9;1970;45;42;35;26;24;19
719;4;10;1970;44;33;29;27;20;2
720;11;10;1970;36;29;28;21;17;14
721;18;10;1970;45;39;27;11;6;3
722;25;10;1970;49;46;44;23;22;21
723;1;11;1970;46;44;41;29;21;5
724;8;11;1970;41;33;32;20;13;11
725;15;11;1970;44;42;38;34;16;12
726;22;11;1970;45;38;9;7;5;1
727;29;11;1970;43;36;35;22;5;4
728;6;12;1970;45;44;43;42;35;21
729;13;12;1970;24;22;21;8;4;3
730;20;12;1970;35;33;20;12;4;3
731;27;12;1970;44;35;34;26;17;10
732;3;1;1971;38;30;27;16;15;13
733;10;1;1971;47;31;18;15;13;7
734;17;1;1971;47;46;40;16;11;9
735;17;1;1971;47;44;28;17;13;1
736;24;1;1971;48;45;43;36;5;2
737;31;1;1971;38;34;31;14;5;3
738;7;2;1971;49;48;46;35;33;13
739;14;2;1971;48;44;42;32;24;12
740;21;2;1971;19;16;15;11;6;2
741;28;2;1971;43;40;23;20;7;3
742;7;3;1971;44;40;32;28;15;1
743;7;3;1971;41;33;27;21;16;15
744;14;3;1971;44;43;38;28;26;8
745;21;3;1971;45;41;39;34;22;9
746;28;3;1971;49;41;34;21;12;8
747;4;4;1971;48;38;35;27;26;8
748;11;4;1971;29;26;22;14;13;12
749;18;4;1971;48;43;38;37;17;8
750;25;4;1971;49;40;36;35;30;28
751;2;5;1971;38;23;22;18;11;10
752;9;5;1971;42;40;18;15;14;5
753;9;5;1971;45;38;36;10;6;2
754;16;5;1971;47;38;36;32;18;9
755;23;5;1971;36;35;30;26;24;9
756;30;5;1971;49;40;29;20;15;13
757;6;6;1971;45;42;40;37;15;14
758;13;6;1971;48;41;37;28;24;22
759;20;6;1971;34;33;19;18;4;3
760;27;6;1971;48;43;40;34;27;15
761;4;7;1971;49;47;38;30;27;20
762;11;7;1971;43;39;24;20;13;5
763;18;7;1971;38;32;30;18;17;9
764;25;7;1971;48;44;38;27;22;8
765;1;8;1971;32;30;23;18;13;5
766;8;8;1971;42;35;18;14;8;7
767;15;8;1971;40;37;30;29;24;17
768;22;8;1971;39;30;16;11;10;2
769;29;8;1971;34;33;32;22;18;17
770;5;9;1971;45;34;28;14;10;5
771;12;9;1971;44;39;31;23;5;4
772;12;9;1971;43;34;28;27;24;19
773;19;9;1971;45;21;19;17;14;1
774;26;9;1971;43;38;31;30;24;1
775;3;10;1971;48;33;29;15;4;2
776;10;10;1971;48;42;36;25;12;11
777;10;10;1971;48;45;26;23;7;3
778;17;10;1971;45;42;19;17;5;2
779;24;10;1971;44;29;28;27;15;6
780;31;10;1971;48;37;35;32;12;6
781;7;11;1971;43;35;19;13;9;4
782;14;11;1971;13;10;9;5;2;1
783;14;11;1971;45;44;33;11;3;2
784;21;11;1971;35;29;28;27;15;14
785;28;11;1971;49;46;43;26;24;17
786;5;12;1971;47;45;33;30;23;15
787;12;12;1971;48;40;33;27;20;3
788;12;12;1971;48;45;16;6;4;3
789;19;12;1971;49;39;32;8;4;3
790;26;12;1971;46;45;38;26;13;7
791;2;1;1972;47;42;26;22;13;1
792;9;1;1972;40;35;34;20;10;9
793;9;1;1972;46;34;28;19;18;5
794;16;1;1972;45;38;27;20;7;3
795;23;1;1972;46;33;23;19;14;12
796;30;1;1972;40;31;25;17;10;1
797;6;2;1972;49;42;32;15;5;1
798;13;2;1972;42;40;31;30;16;2
799;13;2;1972;46;31;24;13;10;6
800;20;2;1972;46;39;34;31;22;20
801;27;2;1972;44;38;30;29;18;9
802;5;3;1972;43;39;37;12;5;1
803;5;3;1972;31;29;22;21;12;10
804;12;3;1972;47;45;42;23;21;11
805;19;3;1972;46;45;33;30;12;8
806;26;3;1972;49;25;23;21;8;4
807;2;4;1972;43;40;33;16;10;2
808;9;4;1972;36;28;25;23;17;16
809;9;4;1972;43;29;21;16;12;9
810;16;4;1972;44;36;30;29;20;6
811;23;4;1972;45;42;37;30;14;10
812;30;4;1972;44;39;24;13;9;3
813;7;5;1972;45;41;21;7;6;3
814;7;5;1972;39;25;23;15;14;9
815;14;5;1972;46;27;19;15;14;9
816;21;5;1972;33;28;25;23;4;2
817;28;5;1972;44;33;28;10;3;2
818;4;6;1972;49;20;9;8;5;4
819;11;6;1972;40;32;29;28;21;13
820;11;6;1972;38;37;32;16;9;1
821;18;6;1972;46;41;38;31;19;7
822;25;6;1972;39;38;32;26;22;21
823;2;7;1972;44;25;22;13;9;3
824;9;7;1972;49;40;28;10;8;1
825;9;7;1972;48;37;35;4;3;1
826;16;7;1972;45;24;14;13;12;11
827;23;7;1972;39;36;28;25;13;7
828;30;7;1972;43;41;16;13;12;2
829;6;8;1972;48;38;35;21;9;8
830;13;8;1972;49;43;42;27;15;14
831;13;8;1972;19;13;12;11;9;1
832;20;8;1972;44;27;21;11;5;2
833;27;8;1972;46;37;34;25;16;7
834;3;9;1972;44;42;34;28;24;21
835;10;9;1972;33;24;18;17;14;8
836;10;9;1972;27;26;22;14;8;4
837;17;9;1972;46;44;30;18;8;2
838;24;9;1972;46;43;15;10;9;2
839;1;10;1972;48;43;36;30;29;6
840;1;10;1972;49;39;32;23;18;6
841;8;10;1972;47;27;21;10;8;2
842;8;10;1972;49;40;25;21;20;13
843;15;10;1972;49;47;28;24;19;14
844;22;10;1972;46;36;27;18;10;5
845;29;10;1972;37;32;26;21;16;14
846;5;11;1972;43;24;20;16;13;2
847;5;11;1972;41;28;15;14;5;1
848;12;11;1972;49;45;35;34;15;14
849;12;11;1972;36;35;28;26;20;15
850;19;11;1972;44;38;36;23;8;1
851;26;11;1972;36;32;21;17;16;12
852;3;12;1972;38;36;35;23;12;5
853;3;12;1972;48;41;27;19;16;3
854;10;12;1972;45;41;37;34;22;7
855;10;12;1972;37;33;8;3;2;1
856;17;12;1972;32;26;21;16;7;1
857;24;12;1972;36;33;30;15;12;11
858;31;12;1972;42;31;28;11;6;1
859;7;1;1973;49;39;29;27;26;5
860;7;1;1973;38;27;24;20;13;5
861;14;1;1973;48;41;40;31;29;2
862;14;1;1973;48;31;26;23;17;13
863;21;1;1973;33;23;18;17;13;6
864;28;1;1973;49;40;39;29;17;3
865;4;2;1973;45;43;29;27;18;6
866;4;2;1973;43;39;22;20;19;7
867;11;2;1973;33;29;28;21;18;5
868;11;2;1973;46;45;31;24;9;5
869;18;2;1973;48;37;31;28;19;14
870;25;2;1973;44;38;36;10;5;4
871;4;3;1973;37;33;14;12;11;2
872;4;3;1973;48;45;34;27;2;1
873;11;3;1973;47;29;25;8;5;2
874;11;3;1973;44;36;14;13;8;7
875;18;3;1973;41;37;31;23;11;1
876;25;3;1973;38;37;34;26;12;4
877;1;4;1973;40;36;30;25;20;9
878;1;4;1973;42;35;33;22;20;15
879;8;4;1973;49;43;35;30;24;13
880;8;4;1973;38;36;33;32;11;8
881;15;4;1973;44;42;32;22;21;16
882;22;4;1973;48;46;23;19;17;9
883;29;4;1973;43;38;36;24;23;21
884;6;5;1973;29;22;20;15;4;2
885;6;5;1973;44;22;18;17;8;1
886;13;5;1973;48;47;37;34;27;15
887;13;5;1973;44;43;33;27;10;8
888;20;5;1973;33;32;29;19;11;8
889;27;5;1973;48;30;16;15;14;12
890;3;6;1973;37;26;14;12;7;1
891;3;6;1973;49;42;36;31;12;6
892;10;6;1973;24;18;13;12;6;5
893;10;6;1973;38;34;28;21;14;6
894;17;6;1973;43;35;24;18;17;16
895;24;6;1973;49;39;38;26;22;17
896;1;7;1973;45;44;42;22;16;2
897;1;7;1973;40;34;33;27;20;18
898;8;7;1973;47;46;44;39;30;23
899;8;7;1973;35;19;11;8;7;5
900;15;7;1973;41;36;35;34;29;6
901;22;7;1973;42;29;25;22;15;13
902;29;7;1973;43;34;24;23;15;6
903;5;8;1973;38;35;18;17;15;1
904;5;8;1973;48;47;27;25;13;4
905;12;8;1973;44;42;32;31;28;26
906;12;8;1973;46;37;32;22;19;7
907;19;8;1973;45;41;30;24;15;4
908;26;8;1973;48;31;22;12;11;5
909;2;9;1973;45;44;43;40;33;10
910;2;9;1973;41;36;22;12;9;4
911;9;9;1973;49;40;20;18;15;10
912;9;9;1973;46;40;36;35;33;1
913;16;9;1973;49;42;20;19;14;10
914;23;9;1973;35;30;26;13;12;6
915;30;9;1973;38;37;29;25;7;1
916;7;10;1973;40;28;17;12;9;3
917;7;10;1973;48;47;25;20;14;1
918;14;10;1973;49;44;41;40;36;32
919;14;10;1973;42;41;30;20;17;6
920;21;10;1973;32;23;13;10;4;3
921;28;10;1973;43;29;26;13;11;9
922;4;11;1973;46;44;28;22;7;3
923;4;11;1973;37;33;27;26;19;12
924;11;11;1973;45;42;36;34;26;1
925;11;11;1973;47;44;43;42;16;8
926;18;11;1973;47;46;40;38;25;1
927;25;11;1973;48;47;34;33;8;6
928;2;12;1973;47;45;44;42;33;29
929;2;12;1973;49;48;29;28;17;13
930;9;12;1973;40;21;17;16;11;6
931;9;12;1973;42;39;33;30;27;14
932;16;12;1973;48;45;23;18;13;9
933;23;12;1973;45;42;25;18;6;1
934;30;12;1973;42;34;27;20;6;4
935;6;1;1974;48;42;36;24;13;9
936;6;1;1974;47;40;39;38;33;17
937;13;1;1974;46;40;38;26;21;14
938;13;1;1974;46;42;32;26;20;3
939;20;1;1974;48;22;14;13;8;7
940;27;1;1974;47;42;40;34;5;2
941;3;2;1974;42;26;23;16;3;2
942;3;2;1974;46;45;43;27;26;5
943;10;2;1974;49;40;36;34;32;1
944;10;2;1974;40;34;32;24;6;5
945;17;2;1974;49;47;37;35;10;5
946;24;2;1974;49;47;43;32;8;5
947;3;3;1974;20;19;18;8;7;1
948;3;3;1974;42;41;28;25;16;13
949;10;3;1974;45;35;27;16;14;9
950;10;3;1974;34;30;27;18;15;13
951;17;3;1974;49;31;29;26;25;4
952;24;3;1974;37;31;11;10;9;1
953;31;3;1974;49;32;28;17;13;11
954;7;4;1974;40;35;26;21;14;5
955;7;4;1974;49;33;26;20;18;5
956;14;4;1974;41;36;34;19;15;14
957;14;4;1974;44;35;33;21;10;2
958;21;4;1974;36;32;28;21;14;3
959;28;4;1974;35;34;33;27;8;1
960;5;5;1974;39;18;16;6;5;3
961;5;5;1974;48;44;37;29;22;12
962;12;5;1974;40;35;27;13;11;10
963;12;5;1974;36;25;19;18;13;9
964;19;5;1974;49;33;28;7;4;1
965;26;5;1974;42;20;11;6;5;1
966;2;6;1974;37;33;23;12;7;1
967;2;6;1974;43;31;24;20;9;8
968;9;6;1974;42;34;26;24;14;6
969;9;6;1974;47;40;34;33;31;14
970;16;6;1974;49;37;29;26;19;10
971;23;6;1974;46;43;40;28;16;11
972;30;6;1974;49;43;24;15;8;7
973;7;7;1974;49;42;40;29;18;1
974;7;7;1974;38;35;30;19;14;8
975;14;7;1974;49;39;27;16;9;6
976;14;7;1974;37;35;32;12;7;2
977;21;7;1974;31;17;13;12;8;6
978;28;7;1974;45;43;37;34;17;15
979;4;8;1974;46;35;20;17;5;4
980;4;8;1974;45;40;19;15;6;5
981;11;8;1974;38;34;31;19;9;8
982;11;8;1974;41;28;27;23;8;4
983;18;8;1974;42;29;20;10;9;6
984;25;8;1974;48;47;45;36;32;13
985;1;9;1974;47;39;26;24;19;2
986;1;9;1974;40;35;30;22;15;1
987;8;9;1974;47;44;25;22;21;4
988;8;9;1974;39;37;35;24;19;1
989;15;9;1974;31;29;25;22;14;1
990;22;9;1974;42;39;31;12;2;1
991;29;9;1974;49;27;18;7;6;3
992;6;10;1974;41;39;31;23;17;3
993;6;10;1974;47;42;31;20;15;3
994;13;10;1974;36;35;31;26;20;11
995;13;10;1974;44;33;24;23;21;11
996;20;10;1974;49;35;13;11;8;5
997;27;10;1974;49;38;37;33;25;16
998;3;11;1974;46;40;33;28;21;16
999;3;11;1974;40;37;27;20;15;6
1000;10;11;1974;33;28;25;7;6;2
1001;10;11;1974;42;22;16;9;5;2
1002;17;11;1974;40;34;29;20;18;8
1003;17;11;1974;48;41;37;29;25;19
1004;24;11;1974;40;38;21;17;8;1
1005;24;11;1974;36;35;30;24;18;4
1006;1;12;1974;36;29;21;20;18;12
1007;1;12;1974;43;37;36;35;33;2
1008;8;12;1974;42;31;29;22;13;5
1009;8;12;1974;47;45;43;25;13;10
1010;15;12;1974;45;40;37;34;15;7
1011;15;12;1974;45;43;41;21;3;1
1012;22;12;1974;40;35;34;22;17;11
1013;22;12;1974;47;38;34;21;17;12
1014;29;12;1974;45;31;25;11;5;2
1015;29;12;1974;29;28;23;19;18;17
1016;5;1;1975;49;48;44;21;20;8
1017;5;1;1975;35;31;29;20;15;13
1018;12;1;1975;33;32;28;24;19;4
1019;12;1;1975;44;37;21;19;13;3
1020;19;1;1975;42;41;35;31;30;1
1021;19;1;1975;37;33;32;25;17;3
1022;26;1;1975;40;36;30;27;26;19
1023;26;1;1975;36;30;27;26;13;10
1024;2;2;1975;26;20;13;11;9;5
1025;2;2;1975;40;37;31;15;6;3
1026;9;2;1975;44;36;22;8;6;2
1027;9;2;1975;47;36;19;16;15;3
1028;16;2;1975;43;38;14;13;10;7
1029;16;2;1975;48;40;37;19;10;5
1030;23;2;1975;47;40;22;14;10;4
1031;23;2;1975;38;30;26;22;18;6
1032;2;3;1975;46;40;32;17;15;8
1033;2;3;1975;45;41;36;30;26;7
1034;9;3;1975;37;34;30;20;13;12
1035;9;3;1975;41;24;20;19;18;9
1036;16;3;1975;46;41;39;13;12;5
1037;16;3;1975;43;27;25;19;11;9
1038;23;3;1975;43;38;34;30;29;3
1039;23;3;1975;49;46;28;27;21;3
1040;30;3;1975;21;16;13;9;8;4
1041;30;3;1975;43;34;31;30;22;2
1042;6;4;1975;41;34;18;13;8;1
1043;6;4;1975;46;43;33;32;20;16
1044;13;4;1975;48;39;36;31;24;5
1045;13;4;1975;47;45;37;16;8;7
1046;20;4;1975;48;32;27;26;4;2
1047;20;4;1975;48;46;45;29;26;3
1048;27;4;1975;44;24;23;11;10;8
1049;27;4;1975;46;40;19;16;9;7
1050;4;5;1975;47;44;16;9;3;2
1051;4;5;1975;49;47;43;37;35;28
1052;11;5;1975;49;38;33;15;11;1
1053;11;5;1975;48;47;22;18;8;5
1054;18;5;1975;40;24;23;8;4;2
1055;18;5;1975;45;31;12;7;5;2
1056;25;5;1975;46;40;32;25;22;19
1057;25;5;1975;48;37;35;29;19;2
1058;1;6;1975;43;31;27;13;9;7
1059;1;6;1975;42;37;29;26;16;13
1060;8;6;1975;34;31;28;21;11;9
1061;8;6;1975;49;47;38;33;23;17
1062;15;6;1975;48;40;34;30;21;14
1063;15;6;1975;44;28;22;21;18;4
1064;22;6;1975;35;32;14;12;10;5
1065;22;6;1975;49;38;22;21;7;3
1066;29;6;1975;47;45;44;25;14;13
1067;29;6;1975;33;29;17;8;3;2
1068;6;7;1975;17;13;7;6;2;1
1069;6;7;1975;45;35;29;16;9;4
1070;13;7;1975;41;34;22;21;4;3
1071;13;7;1975;45;41;26;24;11;10
1072;20;7;1975;42;39;34;24;23;13
1073;20;7;1975;44;32;30;14;6;3
1074;27;7;1975;45;34;33;28;27;16
1075;27;7;1975;48;28;23;14;10;1
1076;3;8;1975;47;42;41;35;25;14
1077;3;8;1975;48;44;41;36;26;16
1078;10;8;1975;42;32;27;17;15;7
1079;10;8;1975;39;37;23;19;18;14
1080;17;8;1975;45;36;31;24;21;18
1081;17;8;1975;41;40;37;32;29;14
1082;24;8;1975;37;30;23;20;15;2
1083;24;8;1975;46;39;27;26;14;9
1084;31;8;1975;47;42;30;13;12;2
1085;31;8;1975;49;38;14;13;10;6
1086;7;9;1975;46;45;39;23;19;1
1087;7;9;1975;40;39;37;13;12;6
1088;14;9;1975;43;42;32;28;18;5
1089;14;9;1975;49;28;15;5;4;1
1090;21;9;1975;44;30;24;15;9;1
1091;21;9;1975;41;21;17;14;7;2
1092;28;9;1975;33;28;21;17;13;7
1093;28;9;1975;38;36;35;15;9;3
1094;5;10;1975;40;36;27;13;11;7
1095;5;10;1975;48;36;31;30;25;9
1096;12;10;1975;49;40;33;28;11;8
1097;12;10;1975;47;44;34;29;15;5
1098;19;10;1975;47;44;32;27;24;8
1099;19;10;1975;37;26;25;24;19;14
1100;26;10;1975;43;39;38;31;24;15
1101;26;10;1975;48;36;35;34;8;3
1102;2;11;1975;47;45;29;27;10;5
1103;2;11;1975;47;44;37;34;28;24
1104;9;11;1975;40;27;25;16;10;3
1105;9;11;1975;47;46;42;31;10;6
1106;16;11;1975;46;39;26;24;20;10
1107;16;11;1975;42;35;31;30;28;25
1108;23;11;1975;40;27;24;21;18;7
1109;23;11;1975;49;44;41;30;27;8
1110;30;11;1975;35;27;22;21;4;1
1111;30;11;1975;47;44;40;34;24;4
1112;7;12;1975;33;17;16;15;4;1
1113;7;12;1975;44;42;36;22;20;4
1114;14;12;1975;48;47;41;22;17;6
1115;14;12;1975;44;39;32;30;19;10
1116;21;12;1975;35;33;16;7;6;5
1117;21;12;1975;46;43;25;24;14;13
1118;28;12;1975;45;40;33;11;6;5
1119;28;12;1975;46;28;15;11;2;1
1120;4;1;1976;44;42;38;37;29;17
1121;4;1;1976;48;44;37;23;10;1
1122;11;1;1976;40;29;25;18;14;8
1123;11;1;1976;41;36;30;24;20;17
1124;18;1;1976;44;21;18;13;4;3
1125;18;1;1976;47;38;29;21;20;11
1126;25;1;1976;33;32;22;20;11;7
1127;25;1;1976;38;30;21;17;12;2
1128;1;2;1976;48;39;19;17;16;4
1129;1;2;1976;45;41;33;25;17;8
1130;8;2;1976;45;36;35;28;25;6
1131;8;2;1976;46;45;24;19;15;8
1132;15;2;1976;45;44;24;14;9;4
1133;15;2;1976;43;39;37;32;4;2
1134;22;2;1976;49;39;38;21;11;8
1135;22;2;1976;41;36;31;21;19;15
1136;29;2;1976;30;25;21;12;11;3
1137;29;2;1976;48;37;32;30;27;9
1138;7;3;1976;47;38;29;17;2;1
1139;7;3;1976;23;21;20;18;16;7
1140;14;3;1976;45;29;25;11;6;4
1141;14;3;1976;39;36;30;27;25;8
1142;21;3;1976;42;37;31;21;17;5
1143;21;3;1976;33;22;20;19;15;6
1144;28;3;1976;32;31;25;19;16;8
1145;28;3;1976;47;38;25;9;8;4
1146;4;4;1976;47;38;37;27;14;2
1147;4;4;1976;37;36;34;32;21;3
1148;11;4;1976;22;17;12;8;5;4
1149;11;4;1976;42;33;17;13;5;4
1150;18;4;1976;40;38;32;12;8;4
1151;18;4;1976;46;42;33;11;4;1
1152;25;4;1976;45;35;23;22;21;12
1153;25;4;1976;35;31;27;25;17;12
1154;2;5;1976;47;38;37;29;17;6
1155;2;5;1976;49;43;21;17;4;3
1156;9;5;1976;43;39;23;21;16;12
1157;9;5;1976;39;38;18;15;10;4
1158;16;5;1976;37;33;26;11;10;1
1159;16;5;1976;49;47;45;35;8;1
1160;23;5;1976;43;42;41;33;24;15
1161;23;5;1976;29;24;23;22;13;5
1162;30;5;1976;39;35;31;23;20;10
1163;30;5;1976;41;29;25;19;4;3
1164;6;6;1976;36;22;18;14;9;3
1165;6;6;1976;46;40;34;27;15;11
1166;13;6;1976;45;43;35;32;28;5
1167;13;6;1976;36;29;28;8;6;4
1168;20;6;1976;48;44;33;25;17;1
1169;20;6;1976;46;43;32;25;22;6
1170;27;6;1976;48;37;29;19;5;3
1171;27;6;1976;38;34;27;18;13;6
1172;4;7;1976;45;39;35;19;7;5
1173;4;7;1976;48;29;25;22;21;13
1174;11;7;1976;42;38;37;36;15;3
1175;11;7;1976;36;23;12;5;2;1
1176;18;7;1976;36;35;20;17;6;5
1177;18;7;1976;48;37;32;29;18;6
1178;25;7;1976;48;29;28;21;17;8
1179;25;7;1976;46;41;19;18;14;9
1180;1;8;1976;32;31;21;15;10;8
1181;1;8;1976;45;42;31;24;20;9
1182;8;8;1976;46;44;41;18;10;1
1183;8;8;1976;41;35;33;26;21;10
1184;15;8;1976;48;46;38;34;26;7
1185;15;8;1976;48;43;31;26;25;15
1186;22;8;1976;45;39;38;35;34;27
1187;22;8;1976;49;39;24;21;20;2
1188;29;8;1976;42;28;26;19;14;6
1189;29;8;1976;48;41;34;19;12;6
1190;5;9;1976;49;41;39;35;23;5
1191;5;9;1976;49;37;29;24;18;12
1192;12;9;1976;48;45;38;25;18;9
1193;12;9;1976;49;47;40;22;19;6
1194;19;9;1976;47;24;21;15;11;9
1195;19;9;1976;48;39;35;22;16;6
1196;26;9;1976;49;35;31;19;10;4
1197;26;9;1976;46;33;27;17;14;7
1198;3;10;1976;41;39;36;33;27;21
1199;3;10;1976;46;38;34;25;13;7
1200;10;10;1976;44;27;18;17;14;3
1201;10;10;1976;48;29;26;17;9;8
1202;17;10;1976;46;45;22;14;3;2
1203;17;10;1976;46;44;39;32;16;10
1204;24;10;1976;40;22;17;15;7;2
1205;24;10;1976;40;39;29;27;14;1
1206;31;10;1976;47;37;34;25;19;6
1207;31;10;1976;44;30;24;11;10;3
1208;7;11;1976;32;27;13;11;4;3
1209;7;11;1976;40;32;19;8;4;2
1210;14;11;1976;47;43;35;22;19;12
1211;14;11;1976;47;46;37;29;20;6
1212;21;11;1976;28;25;16;13;9;4
1213;21;11;1976;48;46;42;41;26;21
1214;28;11;1976;48;38;32;30;28;13
1215;28;11;1976;47;33;22;14;13;10
1216;5;12;1976;41;40;33;11;9;6
1217;5;12;1976;39;34;24;22;18;9
1218;12;12;1976;48;25;24;22;20;11
1219;12;12;1976;46;39;28;26;24;12
1220;19;12;1976;46;42;37;27;18;12
1221;19;12;1976;39;35;34;23;12;11
1222;26;12;1976;48;42;41;28;21;5
1223;26;12;1976;47;45;36;35;8;5
1224;2;1;1977;43;39;31;23;22;14
1225;2;1;1977;31;30;17;15;11;7
1226;9;1;1977;45;43;42;25;20;5
1227;9;1;1977;45;35;34;24;10;4
1228;16;1;1977;23;18;17;14;8;3
1229;16;1;1977;47;32;29;11;7;4
1230;23;1;1977;48;46;37;14;8;7
1231;23;1;1977;34;33;24;15;8;4
1232;30;1;1977;26;22;21;20;17;11
1233;30;1;1977;49;48;31;28;22;3
1234;6;2;1977;44;41;33;21;14;8
1235;6;2;1977;35;32;27;22;11;7
1236;13;2;1977;46;29;13;7;6;2
1237;13;2;1977;27;23;8;7;4;3
1238;20;2;1977;40;34;32;27;7;2
1239;20;2;1977;37;33;31;27;22;10
1240;27;2;1977;47;46;32;27;14;13
1241;27;2;1977;46;35;31;27;25;23
1242;6;3;1977;49;36;31;29;19;11
1243;6;3;1977;34;29;20;16;11;2
1244;13;3;1977;46;41;34;16;14;10
1245;13;3;1977;45;37;35;24;23;19
1246;20;3;1977;48;41;38;31;16;15
1247;20;3;1977;47;38;37;16;8;7
1248;27;3;1977;45;37;36;27;16;6
1249;27;3;1977;42;41;31;22;14;5
1250;3;4;1977;46;37;36;33;30;24
1251;3;4;1977;40;32;31;23;20;4
1252;10;4;1977;34;31;30;22;15;2
1253;10;4;1977;36;22;17;7;4;2
1254;17;4;1977;39;35;28;25;22;8
1255;17;4;1977;49;29;20;15;9;2
1256;24;4;1977;48;37;35;14;7;4
1257;24;4;1977;46;45;39;11;9;6
1258;1;5;1977;49;35;34;29;17;11
1259;1;5;1977;46;42;41;31;29;12
1260;8;5;1977;44;26;23;21;20;17
1261;8;5;1977;43;28;24;13;8;2
1262;15;5;1977;42;36;26;13;9;5
1263;15;5;1977;46;41;32;19;8;5
1264;22;5;1977;39;19;17;15;13;7
1265;22;5;1977;46;32;30;29;11;5
1266;29;5;1977;45;32;16;15;5;3
1267;29;5;1977;48;34;33;16;7;3
1268;5;6;1977;49;47;31;27;21;7
1269;5;6;1977;34;30;23;19;15;5
1270;12;6;1977;41;39;11;8;7;2
1271;12;6;1977;45;44;41;26;13;8
1272;19;6;1977;46;37;26;19;11;6
1273;19;6;1977;44;35;29;24;15;1
1274;26;6;1977;43;36;34;24;20;3
1275;26;6;1977;40;38;28;20;9;1
1276;3;7;1977;49;45;40;26;17;2
1277;3;7;1977;46;30;28;23;10;5
1278;10;7;1977;49;47;39;31;24;2
1279;10;7;1977;42;40;37;25;24;19
1280;17;7;1977;47;44;26;23;14;12
1281;17;7;1977;43;37;31;28;26;11
1282;24;7;1977;44;39;32;30;27;19
1283;24;7;1977;49;46;24;19;14;8
1284;31;7;1977;40;37;30;29;22;13
1285;31;7;1977;45;39;22;16;10;7
1286;7;8;1977;44;34;27;24;21;12
1287;7;8;1977;48;37;24;22;18;7
1288;14;8;1977;41;24;22;19;14;7
1289;14;8;1977;44;34;24;23;18;12
1290;21;8;1977;44;42;18;10;4;1
1291;21;8;1977;48;31;25;12;11;8
1292;28;8;1977;43;39;37;34;12;8
1293;28;8;1977;42;36;18;16;15;2
1294;4;9;1977;49;48;31;27;26;5
1295;4;9;1977;33;25;19;16;13;2
1296;11;9;1977;49;43;33;32;23;13
1297;11;9;1977;46;29;10;9;8;3
1298;18;9;1977;38;33;28;26;4;3
1299;18;9;1977;36;28;23;15;4;1
1300;25;9;1977;40;21;11;7;3;1
1301;25;9;1977;41;39;25;24;21;17
1302;2;10;1977;47;36;13;8;7;2
1303;2;10;1977;46;40;39;34;28;23
1304;9;10;1977;40;35;28;24;11;3
1305;9;10;1977;48;43;42;31;18;16
1306;16;10;1977;36;22;21;17;13;5
1307;16;10;1977;48;44;32;22;4;3
1308;23;10;1977;45;44;30;25;22;1
1309;23;10;1977;48;46;31;23;19;6
1310;30;10;1977;45;44;41;34;33;26
1311;30;10;1977;42;39;38;24;23;17
1312;6;11;1977;48;30;20;11;4;1
1313;6;11;1977;43;33;28;19;18;1
